,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
1077,703802143,2255,0,0,dc34012,d9290305h,Delhi public school,hormones,13:4:1954
1078,622447610,1289,945108,east,da12598,c8974497f,"Ramkrishna mission, Asansol",0,28:7:1981
1079,180866671,2069,0,east,dc63032,a1509133i," North point public school,Chanda",0,21:6:1999
1080,442007754,5778,0,east,ac50088,a2572569e,Delhi public school,cytotoxics,13:11:1954
1081,612479260,5819,0,0,eb20708,e3398936f," North point public school,Chanda",laxatives,0
1082,816157153,6276,0,west,cc85066,b8515818e,St. Vincents school,antipyretics,13:8:1998
1083,758140859,7456,0,0,ac24131,c4977630f,Delhi public school,0,2:3:1951
1084,791806897,5515,0,north,bc10854,b1784008i,Delhi public school,barbiturates,0
1085,579262429,4952,922588,west,ba70744,b9065202g,"D.A.V public school, Durgapur",barbiturates,29:10:1982
1086,544901198,5849,0,east,da25925,c6783329g," Burnpur Riverside School, Burnpur",hypoglycemics,5:8:1990
1087,348804939,3197,0,north,ee63847,c4234515i,"D.A.V public school, Durgapur",thrombolytic,28:10:1982
1088,559497562,4377,0,0,db85272,e6989700g," North point public school,Chanda",anti-inflammatory,17:3:1991
1089,396442566,5393,0,0,cb41214,b4845287h," Burnpur Riverside School, Burnpur",0,29:1:1975
1090,525412767,3904,511711,east,de79663,e6681678g,"guru govind Singh public school, Chandigarh",tranquilizer,22:7:1985
1091,923663993,8142,0,0,ca70946,c7018290i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,19:7:1994
1092,502532767,5231,969772,0,aa55882,a9972177g,"Ramkrishna mission, Asansol",0,5:1:1997
1093,442749385,993,0,south,cc38816,d1472946e,"Indira Gandhi girls school, Delhi",0,0
1094,250697862,3447,0,south,ee87083,c8447560f,La Martine boys school,0,0
1095,740737070,7683,0,east,dc99159,c5897147i,"Indira Gandhi girls school, Delhi",0,2:3:1989
1096,356491763,5671,0,0,ba57718,b6611839g,"Indira Gandhi girls school, Delhi",0,20:5:1961
1097,383636055,3529,727076,east,ee34411,a5606951e,Delhi public school,corticosteroids,25:1:1974
1098,310573212,4462,0,east,ec44226,a8527984h,"Uma Rani gorai mohila Kalyan, Asansol",0,0
1099,701967342,7139,903353,0,bd80040,c6156141i,"Narayan group of schools, asansol", antiemetics,29:9:1970
1100,173584050,4092,0,east,cc13849,c6224161f,"Hemsheela Public School, Durgapur",0,23:3:1972
1101,691763321,3530,849548,north,cd94401,d5309922f,St. Patricks school,0,5:11:1955
1102,334560570,5324,0,0,de87075,e2026444f,"D.A.V public school, Durgapur",0,16:10:1983
1103,736397686,8722,0,north,ad16144,a4239675g,"Ramkrishna mission, Asansol",0,24:1:1989
1104,528962770,4887,0,south,ca54656,e5222495g,"La Martine Boys, Kolkata",muscle relaxants,27:6:1980
1105,536790969,3119,0,0,ee17091,a2208568h,Delhi public school, antidepressants,8:10:1973
1106,683585961,4449,353638,south,bb63138,e7046081e,"army school , shiliguri",cytotoxics,25:11:1958
1107,167557878,6069,825599,0,bc59145,e9056678e,"Indira Gandhi girls school, Delhi",0,0
1108,215532528,5888,0,east,ce60689,c5866017e,"guru govind Singh public school, Chandigarh",0,12:5:1988
1109,601411485,3722,0,south,de28151,d3435804h,Loreto convent school,decongestants,0
1110,352697508,3763,0,east,cb11504,e8093129f,La Martine boys school,antianxiety drugs,21:2:1969
1111,319673260,3909,0,east,cb74806,e3544199g,"La Martine Boys, Kolkata",barbiturates,0
1112,345964934,5616,0,0,bc85587,d5087384e," North point public school,Chanda",0,23:1:1976
1113,583762954,6187,0,0,cc30320,d1900641g,"Uma Rani gorai mohila Kalyan, Asansol",muscle relaxants,29:2:1968
1114,561864060,6656,0,east,bc41065,b4191598i,"Dhirubhai ambani public school, Mumbai",bronchodilators,8:8:1984
1115,676168560,5541,0,0,dc47474,d4330688f,La Martine boys school,antiarrhythmics,0
1116,733374530,5131,0,west,dd82822,b2722284e,St. Patricks school,immunosuppressives,0
1117,635232989,7477,0,0,cb17779,a9665239i,"D.A.V public school, Durgapur",antivirals,12:2:1990
1118,315393753,4776,825599,west,ea88464,b5316508e,"D.A.V public school, asansol",antianxiety drugs,0
1119,616856123,6004,511711,0,bc15309,a3879630f,"D.A.V public school, Durgapur",antacids,17:5:1970
1120,515556310,6143,0,0,dc81243,e4430914e,"Indira Gandhi girls school, Delhi",cough suppressants,8:3:1952
1121,104312420,7410,82442,0,cb25920,a9820814g,"Indira Gandhi girls school, Delhi",0,16:4:1998
1122,438557448,4131,969772,east,ae39709,b3234391i," Burnpur Riverside School, Burnpur",antiarrhythmics,6:7:1988
1123,290598716,5673,0,0,ea46254,a9517552f,"army school , shiliguri",barbiturates,15:6:1969
1124,288767268,1183,0,west,ea49235,e8169375e,"national gems higher secondary school, KolkataAG Church , Sodepoore",decongestants,0
1125,728105510,2739,0,east,ab60287,c9596939f," North point public school,Chanda",antacids,0
1126,624168008,7092,511711,east,cb85265,e1348349e,"D.A.V public school, Durgapur",0,17:9:1994
1127,275758546,3570,396358,0,cc60686,d2935762f,Loreto convent school,0,0
1128,404672906,6962,849548,north,ea87962,a9386211e,"Ramkrishna mission, Asansol",0,20:11:1990
1129,360492924,5391,0,south,db39118,c5874741g,"Indira Gandhi girls school, Delhi",barbiturates,24:2:1952
1130,324938127,6752,0,east,ec37815,a1880982e,St. Patricks school,bronchodilators,21:10:1975
1131,303827790,6928,0,north,cc10580,e3820402i,"Uma Rani gorai mohila Kalyan, Asansol",antineoplastic,8:7:1952
1132,681283806,9601,0,0,ce47948,c7201330g,"D.A.V public school, Durgapur",0,14:9:1990
1133,95294168,4595,632579,0,ae26619,d6872138h,"national gems higher secondary school, KolkataAG Church , Sodepoore",antivirals,0
1134,690911855,2621,870132,west,ab93508,e5633805f,"Uma Rani gorai mohila Kalyan, Asansol",beta-blockers,0
1135,353100383,1564,0,0,bb36501,c6319967f,Loreto convent school,thrombolytic,28:5:1958
1136,704401683,7038,0,north,ea56100,c4010515i,Delhi public school,cytotoxics,0
1137,424162536,4275,511711,0,bc96861,b6640155i," North point public school,Chanda",0,16:6:1958
1138,530179277,3804,0,0,ad28744,e7056031i,Delhi public school,antineoplastic,6:1:1973
1139,570955068,7487,0,south,dd18903,d7239554i," Burnpur Riverside School, Burnpur",anti-inflammatory,25:10:1956
1140,716637696,1853,0,0,ae24691,d6486300g,St. Patricks school,beta-blockers,11:6:1990
1141,304754142,7333,0,north,ce40377,a2033199e,"national gems higher secondary school, KolkataAG Church , Sodepoore",corticosteroids,0
1142,665661152,4454,717658,0,aa85057,c8716914g,"D.A.V public school, asansol",0,0
1143,317643372,3759,0,east,ad82636,b6054519g,"army school , shiliguri",cold cures,0
1144,272373015,6282,308300,0,ca79561,a7551324h,Loreto convent school,hormones,2:2:1985
1145,524874204,6420,82442,0,ae32088,d1468962h,"Indira Gandhi girls school, Delhi", antidepressants,5:5:1967
1146,679264765,5497,0,0,ee44483,a1008926h,La Martine boys school,barbiturates,4:9:1987
1147,548495934,4003,0,0,ed78227,a7000963g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,10:7:1954
1148,35932971,7301,0,north,dc77715,c9047285g,"Uma Rani gorai mohila Kalyan, Asansol",0,13:4:1999
1149,619063963,5548,0,east,cd28991,e9334286g," North point public school,Chanda",0,0
1150,304415659,4244,0,0,bd37079,d6887913i,"Uma Rani gorai mohila Kalyan, Asansol",expectorant,0
1151,487389192,5471,727076,0,cd21664,a7046426e," North point public school,Chanda",tranquilizer,0
1152,428195666,1554,870132,north,ac13012,b5803765f,"Narayan group of schools, asansol",barbiturates,7:2:1975
1153,339116662,3967,922588,0,cd26276,b6551416g,Delhi public school,barbiturates,30:5:1960
1154,575787003,4929,0,north,da81295,c1583897e,La Martine boys school,decongestants,25:10:1993
1155,436997095,3715,0,east,dc87010,b9006604h,"Dhirubhai ambani public school, Mumbai",0,12:8:1986
1156,362838927,5262,632579,0,dc72387,e2235354i,"Dhirubhai ambani public school, Mumbai",hypoglycemics,13:6:1950
1157,649555209,5024,0,north,ab29441,c2841218e,"guru govind Singh public school, Chandigarh",hormones,0
1158,623495091,4865,0,north,dd78191,c1015816e,La Martine boys school,anticonvulsant,19:4:1980
1159,598936147,1090,632579,0,ee38974,a4228019i,"D.A.V public school, Durgapur",cough suppressants,0
1160,223000576,1828,0,east,ab51741,a2251193e,"Hemsheela Public School, Durgapur",antacids,6:4:1986
1161,709271076,5818,0,0,ae65623,d8399339f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
1162,734603803,3373,0,0,cc79931,b3480510i,"Ramkrishna mission, Asansol",antidiarrheals,0
1163,336843256,5675,849548,north,ce21601,b9190047i,"Ramkrishna mission, Asansol",sedatives,30:9:1983
1164,658010251,5882,0,0,cd19106,b4768057e,La Martine boys school,anticoagulant,8:11:1983
1165,-79066601,6093,0,0,be98127,e9322269f,Loreto convent school,0,5:10:1968
1166,420382071,6214,0,0,dd25108,b9348740g,"Hemsheela Public School, Durgapur",0,1:4:1983
1167,371775153,3557,511711,0,ab71916,e5071385g,"guru govind Singh public school, Chandigarh",cough suppressants,26:8:1982
1168,741068132,5481,0,north,eb14077,d4039751h,St. Vincents school,0,14:6:1969
1169,815747560,6916,0,north,bc69420,e9389574g,"D.A.V public school, Durgapur",anticoagulant,12:10:1999
1170,466160278,9032,396358,0,db71327,a8052899h,La Martine boys school,anticoagulant,0
1171,591214690,-568,353638,east,dc61484,d2036192g,"Ramkrishna mission, Asansol",hormones,0
1172,414337306,3818,941213,0,ea29146,c9983824f,Delhi public school,antibiotics,17:2:1980
1173,721085139,3135,727076,0,dd37363,a4300063f," North point public school,Chanda",0,3:11:1989
1174,634407749,4052,0,west,ba68752,b5278588g,"D.A.V public school, asansol",0,0
1175,518102324,5472,0,east,aa84066,e4069744g," North point public school,Chanda",0,28:6:1983
1176,436157491,1572,0,south,aa68168,b4907316h,"Ramkrishna mission, Asansol",0,9:4:1995
1177,581012888,4872,0,0,ba89253,e7386829h,"Narayan group of schools, asansol",antibacterial,6:7:1968
1178,658955491,3769,0,east,ee25311,a3208992h,"Narayan group of schools, asansol",corticosteroids,0
1179,485219907,6159,945108,0,dd91193,c6080135e,"Hemsheela Public School, Durgapur",antineoplastic,30:11:1996
1180,498962611,1874,0,east,bd25133,b8382623i,"army school , shiliguri",0,0
1181,710821821,7275,903353,east,eb49656,d3383582g,St. Vincents school,0,5:6:1981
1182,773435471,3602,0,0,ae52428,e9234108i,"army school , shiliguri",immunosuppressives,17:5:1954
1183,413092017,7944,0,east,bb15643,c2123308f,"guru govind Singh public school, Chandigarh",tranquilizer,18:3:1989
1184,513876006,6142,903353,north,ae19173,d9872161i,"Dhirubhai ambani public school, Mumbai",0,29:1:1965
1185,453136183,4516,0,0,eb58082,e9735377i,St. Vincents school,0,11:11:1988
1186,521424856,5320,0,east,ec81670,e4673985h,"Indira Gandhi girls school, Delhi",anti-inflammatory,18:5:1971
1187,631904472,3783,0,east,ee62703,c7538034e,"Ramkrishna mission, Asansol",antivirals,11:9:1963
1188,617714316,1266,0,north,ac63634,e9570237e,La Martine boys school,0,6:6:1977
1189,417728865,4234,903353,west,ea99800,e5550824f,St. Vincents school,0,0
1190,392175066,3839,903353,west,ce74229,e8679282e,St. Vincents school,beta-blockers,20:11:1987
1191,463672269,3595,0,east,de69138,d6569096f," North point public school,Chanda",antidiarrheals,8:3:1952
1192,476705504,8530,0,0,ee95695,a1932581h,"D.A.V public school, asansol",0,12:5:1951
1193,731058160,3421,140676,west,da56194,d4158297f,"D.A.V public school, Durgapur",0,14:4:1985
1194,570103569,2810,511711,north,bd11434,e7484537h,"guru govind Singh public school, Chandigarh",0,22:9:1978
1195,567079477,4118,511711,0,ea51755,a8056062h,"Hemsheela Public School, Durgapur",0,0
1196,347188947,9197,0,east,ac81435,c7130335h,"D.A.V public school, asansol",cold cures,21:2:1989
1197,321638867,7196,0,0,eb69683,b3744813g,"Indira Gandhi girls school, Delhi",antipsychotics,0
1198,395988400,6185,0,south,ca54232,a1524626g,"Indira Gandhi girls school, Delhi",0,0
1199,390424948,6643,0,south,bb89414,b1728008e,Loreto convent school,0,17:1:1972
1200,11223145,4922,0,0,eb40699,e1467845i,Loreto convent school,0,20:5:1974
1201,695686395,6481,350705,0,de92060,b4901958f,La Martine boys school,0,21:5:1963
1202,555145390,6108,0,0,db37338,e6024716e,"Uma Rani gorai mohila Kalyan, Asansol",0,13:11:1984
1203,316540548,4417,969772,0,ee69339,e6598587e,"D.A.V public school, asansol",anticonvulsant,27:3:1950
1204,189389179,3627,0,0,be51954,b1258533e,St. Vincents school,anticonvulsant,1:3:1986
1205,690956635,1710,870132,0,eb65744,e8049291g,"Dhirubhai ambani public school, Mumbai",0,21:6:1997
1206,486707176,5070,0,south,ed52846,e3065534h,"D.A.V public school, asansol",hormones,0
1207,410651704,2295,0,east,de23694,c3185443e,"national gems higher secondary school, KolkataAG Church , Sodepoore",cold cures,1:11:1973
1208,406996913,1924,922588,0,dc12839,c5851370i,"Ramkrishna mission, Asansol",immunosuppressives,22:1:1969
1209,225386072,1440,0,north,ee69434,b3951775e,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,28:7:1951
1210,323382156,6505,0,north,ee91459,c1863293i," Burnpur Riverside School, Burnpur",decongestants,0
1211,481832627,4710,0,0,ae50662,d1723681f,"Ramkrishna mission, Asansol",antibacterial,0
1212,602511581,3372,717658,south,ee61936,d7343350g,"national gems higher secondary school, KolkataAG Church , Sodepoore",anti-inflammatory,22:1:1957
1213,394242474,2482,941213,0,ac15670,e2588836i,"Indira Gandhi girls school, Delhi",0,14:7:1985
1214,790646870,9165,969772,east,de38827,b8013604e,"Indira Gandhi girls school, Delhi",vitamins,1:4:1952
1215,689853188,5301,0,0,ca65187,e7060346f,Delhi public school,bronchodilators,14:8:1985
1216,644102022,4002,0,0,ba30512,b1999571f,"Narayan group of schools, asansol",0,3:8:1979
1217,606193730,3202,0,east,eb85611,d8322865g," Burnpur Riverside School, Burnpur",0,0
1218,650239430,2383,0,east,aa54777,c2929817i,"Uma Rani gorai mohila Kalyan, Asansol",cough suppressants,16:6:1974
1219,334369423,4533,0,0,aa38547,d5576389g,La Martine boys school,0,20:11:1959
1220,328644102,7105,10923,0,cc81069,b5244677e,"Uma Rani gorai mohila Kalyan, Asansol",antivirals,0
1221,593940469,4944,0,south,bc68895,a1983209e," Burnpur Riverside School, Burnpur",immunosuppressives,26:1:1981
1222,383156068,663,0,south,cc38754,e3406324i,La Martine boys school,antineoplastic,7:1:1974
1223,246518261,7205,0,west,eb97845,d5121232f," North point public school,Chanda",0,1:5:1980
1224,772848292,6805,0,0,bd76225,c6213924e,La Martine boys school,0,0
1225,694771028,11426,632579,0,ca57204,d4497331g,Loreto convent school,beta-blockers,0
1226,724184010,4223,0,0,ce39007,b2835850g,St. Patricks school,0,8:8:1993
1227,569354548,5237,396358,0,bb14699,b5427752g," North point public school,Chanda",0,29:2:1998
1228,253648697,4046,0,0,eb22610,a4068308f,"Narayan group of schools, asansol",0,3:3:1958
1229,398016045,8760,0,east,dc26442,b6748565i,"La Martine Boys, Kolkata",cold cures,4:7:1985
1230,625542545,1584,969772,east,ce96842,c7672104e,St. Patricks school,antianxiety drugs,21:1:1970
1231,557353976,2876,717658,east,db55348,b9070003g,"Ramkrishna mission, Asansol",antacids,10:6:1959
1232,598649009,7650,0,0,dd89355,d4403022g,"Dhirubhai ambani public school, Mumbai",analgesics,8:4:1995
1233,501313398,142,0,0,bc18101,d6941229e,Loreto convent school,0,8:7:1991
1234,475427749,4029,922588,0,ed87192,a6511889f,"Ramkrishna mission, Asansol",anticonvulsant,5:2:1957
1235,368270456,4799,140676,north,ba61250,a6497621h,"D.A.V public school, asansol",0,11:11:1982
1236,382866852,11086,0,east,ec28246,e2201003e," Burnpur Riverside School, Burnpur",cold cures,8:7:1958
1237,710882899,5478,0,0,cd62804,d8648344e,St. Patricks school,cytotoxics,10:11:1969
1238,330156445,6551,0,west,ba87055,b1761764g,"Narayan group of schools, asansol",0,11:8:1960
1239,423988944,4242,0,west,de70893,c9220223e,Delhi public school,0,25:5:1953
1240,598683993,3819,0,north,ed32170,e9969387g,St. Patricks school,diuretics,10:1:1982
1241,821837124,3388,0,north,bc77593,e5580320f,"Ramkrishna mission, Asansol",0,0
1242,1049188836,2386,0,east,eb62420,d8038918i,"Dhirubhai ambani public school, Mumbai",hypoglycemics,23:9:1958
1243,660343306,1413,0,0,bc61712,a5458782h,"Uma Rani gorai mohila Kalyan, Asansol",antidiarrheals,18:2:1983
1244,676047111,4025,825599,south,ec55380,b5447853g," North point public school,Chanda",antibacterial,0
1245,657081545,6335,0,east,ee30131,e9743768e,"national gems higher secondary school, KolkataAG Church , Sodepoore",barbiturates,15:8:1988
1246,405795831,5991,511711,0,cd60226,d4268324g,"guru govind Singh public school, Chandigarh",0,17:3:1979
1247,956856165,2204,0,west,eb74182,e8083004i,La Martine boys school,0,6:3:1993
1248,823448864,456,0,0,aa44486,a1893179h,"national gems higher secondary school, KolkataAG Church , Sodepoore",barbiturates,0
1249,551711014,1698,0,north,bd76868,b5525629h,St. Patricks school,0,20:1:1991
1250,61796317,6600,353638,0,cb11777,e5144193h,"Indira Gandhi girls school, Delhi",antidiarrheals,0
1251,614681833,912,0,south,de24172,a6675011f,St. Patricks school,0,0
1252,691831640,3716,308300,north,ee42625,b3540804f,St. Patricks school,cytotoxics,17:1:1978
1253,563051163,6234,0,east,db66413,e2931054f,St. Patricks school,0,9:7:1984
1254,614701005,5247,0,east,ee80223,d7179478e,Delhi public school,antianxiety drugs,21:5:1985
1255,486747885,5122,0,0,dd38919,a2213646h,Delhi public school,hypoglycemics,18:6:1981
1256,559686107,1528,0,0,ba78620,d5267633i,"Narayan group of schools, asansol",antivirals,1:3:1957
1257,476298836,3149,632579,east,cc60830,d8808999f,St. Patricks school,0,0
1258,666211235,5018,0,0,ed52365,b2377845f,"Dhirubhai ambani public school, Mumbai",0,1:5:1988
1259,433693188,6183,0,east,dd57913,c1049021h,"Indira Gandhi girls school, Delhi",sedatives,9:6:1957
1260,517368613,3135,825599,0,dc78759,b2030243g,"Indira Gandhi girls school, Delhi",0,3:7:1966
1261,539036386,7203,0,0,ad37438,e3229498e,"guru govind Singh public school, Chandigarh",analgesics,19:1:1985
1262,768149741,5852,0,east,ba12287,c4288604h,St. Vincents school,anticoagulant,0
1263,496531367,4749,0,east,ea41453,a2882329e," North point public school,Chanda",0,15:8:1997
1264,351544214,5324,0,0,cc47878,e6144808g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
1265,451656378,5283,717658,0,ad19110,a3819425f,St. Vincents school,muscle relaxants,0
1266,499421284,8505,969772,0,ac23171,b5293457h,"guru govind Singh public school, Chandigarh",thrombolytic,17:11:1993
1267,331204378,5125,0,east,be67008,a5482337h,"Dhirubhai ambani public school, Mumbai",muscle relaxants,11:6:1963
1268,552911285,8354,0,south,de15400,b3867957g,"Narayan group of schools, asansol",corticosteroids,0
1269,384067281,1343,717658,0,ac17630,d5571672i,"D.A.V public school, Durgapur",sex hormones,0
1270,520325337,946,0,0,ec62634,b3747899h,"guru govind Singh public school, Chandigarh",anti-inflammatory,12:9:1979
1271,384232661,7399,0,0,ed11579,b4255300i,"La Martine Boys, Kolkata",corticosteroids,27:6:1952
1272,411218310,3402,0,west,bd99307,d7491205e,"Dhirubhai ambani public school, Mumbai",barbiturates,0
1273,-3239745,6220,0,0,ea67612,d3323117e,"La Martine Boys, Kolkata",antianxiety drugs,20:10:1959
1274,419332229,8955,0,south,ba73151,a2768392f,"Indira Gandhi girls school, Delhi",0,0
1275,870284651,6083,0,east,db10992,a6453450g,"D.A.V public school, Durgapur",0,0
1276,187220583,2312,0,north,ee20288,a1800201h,"Dhirubhai ambani public school, Mumbai",0,15:10:1986
1277,239456130,7703,0,north,ca88591,e6108684g,"guru govind Singh public school, Chandigarh",0,11:1:1986
1278,89259875,3010,969772,0,bd45385,d2123360g," North point public school,Chanda",sedatives,10:7:1966
1279,383433685,6598,308300,east,ed19459,b2680306e,St. Vincents school,0,29:1:1959
1280,723717535,7635,0,east,ad81921,c8030867f,Loreto convent school,0,0
1281,708933711,9096,0,east,dd77497,e6483577h,"D.A.V public school, asansol",0,25:5:1982
1282,774315440,6038,0,0,bc94916,b6196230f,"Narayan group of schools, asansol",analgesics,0
1283,587837018,3634,0,0,ac21870,b7567814g,"guru govind Singh public school, Chandigarh",antivirals,11:6:1985
1284,690637124,7021,969772,0,ae63353,d6166364h,"Uma Rani gorai mohila Kalyan, Asansol",0,23:7:1975
1285,322076711,4868,0,0,ed12359,d5411607g,"D.A.V public school, asansol",antipsychotics,19:4:1995
1286,842890939,1872,0,0,ab48891,a4725168g,Loreto convent school,0,29:2:1996
1287,731834444,-497,0,0,cb96116,b3297523e," North point public school,Chanda",antidiarrheals,0
1288,760537777,1898,0,north,cc75141,d4317050h,La Martine boys school,0,18:10:1991
1289,502207800,8044,0,east,ae23426,c1076848g,Loreto convent school,barbiturates,15:7:1966
1290,786404641,2284,0,north,cd55337,e7591977i,La Martine boys school,0,0
1291,605841556,4859,0,0,ac25217,c6653012g,St. Patricks school,0,23:9:1982
1292,402729899,4683,0,0,ec55059,e3156420f,"Dhirubhai ambani public school, Mumbai", antidepressants,0
1293,412143479,8933,0,north,ad45762,e6211471i,Delhi public school,0,3:1:1997
1294,469690784,6545,0,0,be84707,a3185547i,"Hemsheela Public School, Durgapur",antianxiety drugs,5:10:1998
1295,405482798,2765,969772,north,bd87181,d9628557h," North point public school,Chanda",0,19:5:1978
1296,391005658,2142,849548,east,ca37422,b6666265e,Delhi public school,0,19:6:1954
1297,444814235,5036,945108,east,dc76675,b1945347g,Loreto convent school,decongestants,11:9:1964
1298,452862046,6539,0,north,ed29132,c3297067f,"Uma Rani gorai mohila Kalyan, Asansol",0,8:7:1950
1299,520895427,4255,0,west,ea53071,d5801778i,"Narayan group of schools, asansol",tranquilizer,18:1:1986
1300,680828587,4387,969772,0,cc49112,c1275979i,"Hemsheela Public School, Durgapur",antipsychotics,18:4:1990
1301,605665408,4666,0,0,bd53774,c9256912e,"D.A.V public school, asansol",0,11:5:1956
1302,627917603,5760,0,north,dd55771,a2669355e,Delhi public school,0,26:6:1950
1303,279444569,6986,308300,east,da79366,b1420284h,Loreto convent school,muscle relaxants,7:7:1999
1304,532672111,3622,0,north,dd71610,b2295888i,"Dhirubhai ambani public school, Mumbai",0,27:10:1970
1305,640559571,3684,0,0,cb37563,e7595492f,"La Martine Boys, Kolkata",0,17:10:1968
1306,580054561,5650,0,north,ce76997,c6724714g,St. Vincents school,cold cures,10:2:1971
1307,620805920,3450,0,west,dc30660,e1709394g,"Narayan group of schools, asansol",expectorant,20:4:1992
1308,813031204,5500,0,west,be50403,b3561379i,"Uma Rani gorai mohila Kalyan, Asansol",0,4:7:1971
1309,676439453,765,0,east,dd31346,e9689708i,Loreto convent school,antidiarrheals,9:1:1989
1310,555292942,4598,0,0,dc76420,e3468800f,"D.A.V public school, asansol",diuretics,0
1311,444287935,3218,308300,0,ba23420,d7415888i,"Ramkrishna mission, Asansol",anticonvulsant,7:7:1963
1312,336933159,5824,0,0,ea99500,b8776285f,Loreto convent school,0,0
1313,746695194,2800,0,north,dc86448,c3188595h,La Martine boys school,sedatives,0
1314,516175294,6953,350705,0,bb83337,a4323920i," Burnpur Riverside School, Burnpur",laxatives,0
1315,124355092,3175,0,east,ae45409,c1379421e,"D.A.V public school, Durgapur",antihypertensives,0
1316,223655934,3686,0,0,de80050,b8028039h,Delhi public school,antineoplastic,2:3:1991
1317,345076204,4475,350705,south,ec71828,c9159460i,"army school , shiliguri",0,0
1318,98543196,2393,969772,0,dc32139,a3433945h,"Uma Rani gorai mohila Kalyan, Asansol",tranquilizer,1:11:1995
1319,461562320,4834,0,west,bd25656,c8910599f,"Hemsheela Public School, Durgapur",hormones,28:7:1991
1320,204093457,7842,0,south,ba45550,c2411922e,"Narayan group of schools, asansol",0,14:8:1978
1321,422535164,4324,969772,south,ed90043,a4224532e,La Martine boys school,0,0
1322,725014234,1529,0,0,ba28367,d1767753h,"D.A.V public school, Durgapur",immunosuppressives,18:5:1972
1323,723533391,6310,140676,0,ab30484,a9518002e,St. Vincents school,antianxiety drugs,0
1324,512356474,4671,353638,north,da70851,c9163109f,"Indira Gandhi girls school, Delhi",anti-inflammatory,23:8:1996
1325,640811476,5422,10923,0,ad31554,d9348365h,"Indira Gandhi girls school, Delhi",0,24:7:1999
1326,255083514,3919,0,west,bc71491,b9185398f,"Hemsheela Public School, Durgapur",0,22:5:1969
1327,989191577,1673,0,north,ab67484,a8664599g,"Indira Gandhi girls school, Delhi",0,26:3:1951
1328,893831697,5474,903353,east,bc41387,e9706475f," Burnpur Riverside School, Burnpur",0,4:11:1987
1329,581060314,2554,0,0,cd59490,c3653996h," Burnpur Riverside School, Burnpur",antibiotics,2:5:1969
1330,451464199,5142,0,east,eb95115,e2877394f,St. Vincents school,vitamins,30:3:1994
1331,804509919,4519,0,north,dd93286,b3133821g,St. Patricks school,anti-inflammatory,29:10:1957
1332,644353929,4779,0,0,be96277,b2251513h,St. Vincents school,anti-inflammatory,10:2:1988
1333,1290416560,3288,82442,0,bb95009,c8179343g,Delhi public school,diuretics,5:7:1965
1334,814297093,4125,0,north,db98426,a1869925i,"guru govind Singh public school, Chandigarh",0,14:11:1962
1335,658485298,7124,0,0,dd71151,b1763796f,"Hemsheela Public School, Durgapur",0,0
1336,611481325,2744,308300,west,db76966,e4487415g,"army school , shiliguri",antidiarrheals,0
1337,680539317,7428,0,0,ab18059,c3839356i,"army school , shiliguri",anti-inflammatory,4:10:1957
1338,292239319,6000,0,east,be85049,e9401984e,Loreto convent school,0,0
1339,402873005,4687,0,0,bb51596,b4560536i,"La Martine Boys, Kolkata",thrombolytic,6:7:1985
1340,805010857,2211,0,north,cc88496,b2206516i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
1341,546509778,6271,727076,east,dc39066,b7657749i," North point public school,Chanda",sleeping drugs,0
1342,723680964,6492,0,south,da26350,e2786632h,"Narayan group of schools, asansol",corticosteroids,28:8:1989
1343,386828287,6501,0,east,dd27058,a8062594e,La Martine boys school,0,5:1:1959
1344,399525783,5875,0,0,ce69248,c7114114h,"La Martine Boys, Kolkata",immunosuppressives,14:6:1981
1345,513520383,9383,0,east,ac58154,b7325685f,"Indira Gandhi girls school, Delhi",antidiarrheals,0
1346,848463357,2212,0,0,eb27139,b3109764i,St. Vincents school,antacids,14:7:1965
1347,771135500,891,0,0,bd97223,e5535828f," Burnpur Riverside School, Burnpur",0,0
1348,569483554,8252,0,0,aa12965,c2801069e,"La Martine Boys, Kolkata",sex hormones,14:2:1992
1349,445697718,2356,0,0,ea41266,e9293033h," Burnpur Riverside School, Burnpur",0,10:11:1985
1350,466006949,6827,0,east,ba33351,a2017030e,Delhi public school,cold cures,20:7:1950
1351,728008646,4934,0,west,ce84144,a5423929f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,16:4:1986
1352,344587886,4585,0,0,aa87164,b5791849g,"Dhirubhai ambani public school, Mumbai",antifungals,1:10:1977
1353,552310398,5509,632579,0,bc11070,c6021720e,"Dhirubhai ambani public school, Mumbai",0,20:6:1967
1354,578911079,5261,849548,east,da35833,d4679647h,"Dhirubhai ambani public school, Mumbai",cytotoxics,0
1355,624216092,5923,0,0,ae25349,b3626091f,"army school , shiliguri",sedatives,9:5:1985
1356,437205434,7331,140676,east,ae73557,d6720403e,"D.A.V public school, asansol",anticonvulsant,9:11:1956
1357,798215056,1104,945108,east,de77072,a6449309e,"guru govind Singh public school, Chandigarh",expectorant,11:4:1956
